weapon,npc_index,npc_stage,npc_title,npc_name,npc_weapon,npc_default_patterns,losses,draws,patterns,move1,move2,move3,move4,move5
レイピア,0,ab,求道の護者,阿飛,金剛杵,3,0,0,3,パラード,トゥシュ,ファント,フェイント,コントルアタック
レイピア,1,ahuro,散る火花,ビリー,スタンロッド,4,0,0,4,トゥシュ,パラード,フェイント,ファント,コントルアタック
レイピア,2,anupe,冥路の番人,アヌーペ,ケペシュ,5,0,0,5,パラード,ファント,フェイント,フェイント,コントルアタック
レイピア,3,armitia,タイタンケイレス,アーミティア,ギガントアーム,4,0,0,4,コントルアタック,ファント,トゥシュ,トゥシュ,パラード
レイピア,4,asr,漁協職員,羽賀さん,手甲鉤,4,0,0,4,ファント,ファント,トゥシュ,フェイント,コントルアタック
レイピア,5,aun,弐面拾弐臂,阿吽,大錫杖,5,0,0,5,ファント,フェイント,トゥシュ,コントルアタック,フェイント
レイピア,6,bando,海荒らし,バンドウ,大太刀,4,0,0,4,トゥシュ,ファント,フェイント,フェイント,コントルアタック
レイピア,7,batgirl,ファンガール,ナンシー,ギガントアーム,4,0,0,4,パラード,ファント,トゥシュ,コントルアタック,フェイント
レイピア,8,beruju,引裂き公,クロイゼル,蛇行剣,6,0,0,6,パラード,コントルアタック,ファント,パラード,ファント
レイピア,9,bible,本の妖精,リララ,バイブル,4,0,0,4,フェイント,パラード,ファント,コントルアタック,ファント
レイピア,10,boku,繝溘?繝?蟄伜惠,縺溘°縺,卜ソワァ―,3,0,0,3,パラード,フェイント,ファント,コントルアタック,フェイント
レイピア,11,braw,防波堤,ブラウ,ラウンドシールド,4,0,0,4,パラード,ファント,パラード,ファント,コントルアタック
レイピア,12,bull,ブルーザー,ブル,フレイル,3,0,0,3,ファント,トゥシュ,パラード,コントルアタック,フェイント
レイピア,13,buriki,ブリキの近衛,トタン,スパイクシールド,3,0,0,3,フェイント,パラード,トゥシュ,ファント,コントルアタック
レイピア,14,calamity,凶刃,サイカ,連接剣,4,0,0,4,トゥシュ,ファント,フェイント,コントルアタック,ファント
レイピア,15,call,救急搬送,コール,バッティングラム,5,0,0,5,ファント,ファント,フェイント,パラード,コントルアタック
レイピア,16,captain,敏腕船長,ウィップ船長,ウィップ,4,0,0,4,パラード,トゥシュ,ファント,コントルアタック,フェイント
レイピア,17,constn,平野の暴風,コンスタン,銃剣,4,0,0,4,フェイント,パラード,ファント,トゥシュ,コントルアタック
レイピア,18,dest,マエストロ,デスティロ,レイピア,3,0,0,3,ファント,パラード,フェイント,コントルアタック,ファント
レイピア,19,destUN,情熱の孔雀,デスティロ,レイピア,5,0,0,5,ファント,パラード,トゥシュ,コントルアタック,フェイント
レイピア,20,dhruv,群衆の主,ドゥルーヴ,コイルソード,4,0,0,4,トゥシュ,パラード,ファント,コントルアタック,フェイント
レイピア,21,dhruv2,無上,ドゥルーヴ,コイルソード,7,0,0,7,トゥシュ,ファント,パラード,フェイント,コントルアタック
